Epoch,Loss
1,0.5625571581075818
2,0.2199742606433306
3,0.07350412224706966
4,0.08725627113459847
5,0.10074630712034516
6,0.07471778092708456
7,0.04787605567942567
8,0.029360055731403458
9,0.01242557713238325
10,0.007441108608790051
11,0.015112469870863217
12,0.028477239050829467
13,0.04021195528968688
14,0.07524505806614726
15,0.045462468909614716
16,0.008944688129243076
17,0.004498844372306002
18,0.008811137498322068
19,0.016889591735019457
20,0.023096310103543894
21,0.017513726990292286
22,0.026168335867135826
23,0.020644021678870448
24,0.019605749558919208
25,0.01607036741562016
26,0.009555291068581393
27,0.006675639310594185
28,0.0027806032499167552
29,0.002468983959116917
30,0.006924001577477645
31,0.027946598910670813
32,0.05284330253682447
33,0.05163011652876705
34,0.029865360053144566
35,0.015643401010270973
36,0.013064455751475582
37,0.02131400209151998
38,0.01621802420342504
39,0.025924342090246796
40,0.011693566659205777
41,0.01527695317917894
42,0.008398116400764722
43,0.003508999647356973
44,0.006343398829342686
45,0.0008130167565745203
46,0.0017531242163117957
47,0.0013406253697442895
48,0.0039027786296178062
49,0.012537792285749784
50,0.024535304874456425
